id,question,answer,doc
101,"Wie hoch war das Ergebnis der Berliner Sparkasse im Jahr 2022?","132 Millionen Euro.",Sparkasse
102,"Wie hat sich der Kreditbestand der Berliner Sparkasse im Jahr 2022 verändert?","Er stieg um 1,7 Milliarden Euro.",Sparkasse
103,"Wie hat sich die Anzahl der Kunden der Berliner Sparkasse im Jahr 2022 verändert?","Die Anzahl der Kunden hat zugenommen.",Sparkasse
104,"Wie viel betrug das Neugeschäft an Krediten im Jahr 2022?","4,65 Milliarden Euro.",Sparkasse
105,"Welche Risikofaktoren werden von der Berliner Sparkasse für das Jahr 2023 genannt?","Zu den Risikofaktoren zählen der russische Angriffskrieg auf die Ukraine, die hohe Inflation, die Energiepreise, die Entwicklung der Zinsen sowie weitere Verschärfungen im Rahmen regulatorischer und gesetzlicher Anforderungen",Sparkasse
106,"Wer beaufsichtigt die Berliner Sparkasse?","Die Berliner Sparkasse wird durch die EZB beaufsichtigt.",Sparkasse
107,"Wie hoch waren die Einlagen der Kunden im Jahr 2022?","Über 33 Milliarden Euro.",Sparkasse
108,"Welchen Beitrag leistete das TLTRO-III-Programm zum Ergebnis?","Es trug zu einem guten Ergebnis bei durch temporäre Teilnahme.",Sparkasse
109,"Wie hoch waren die Verwaltungsaufwendungen im Jahr 2022?","804 Millionen Euro.",Sparkasse
110,"Wie hat sich die Zinswende 2022 auf die Berliner Sparkasse ausgewirkt?","Sie konnte Abschreibungen auf Wertpapiere vergleichsweise gering halten.",Sparkasse
111,"Welche Maßnahmen zur Kostensenkung wurden ergriffen?","Konsequente Maßnahmen, darunter strukturelle Veränderungen bei den Pensionsverpflichtungen.",Sparkasse
112,"Wie viele neue Privatgirokonten wurden 2022 eröffnet?","Netto um fast 32.000 Konten.",Sparkasse
113,"Wie hoch war das Depotvolumen am Ende des Jahres 2022?","6,80 Milliarden Euro.",Sparkasse
114,"Wie viele Kreditkarten hat die Berliner Sparkasse ausgegeben?","Mehr als 3 Millionen Kreditkarten.",Sparkasse
115,"Wie hoch war der Zinsüberschuss im Jahr 2022?","817 Millionen Euro.",Sparkasse
116,"Was sagt Dr. Johannes Evers über das Geschäftsjahr 2022?","2022 war ein Jahr mit großen Belastungen, aber die Sparkasse ist gut aufgestellt.",Sparkasse
117,"Wie hoch war der Provisionsüberschuss im Jahr 2022?","274 Millionen Euro.",Sparkasse
118,"Wie viele Mitarbeiter hat die Berliner Sparkasse?","Die genaue Anzahl wird im Dokument nicht genannt.",Sparkasse
119,"Was war ein wesentlicher Teil des Zukunftsprogramms?","Senkung der Kosten und Steigerung der Marktführerschaft.",Sparkasse
120,"Wie hat sich das Privatkundengeschäft 2022 entwickelt?","Es gab eine breite Zustimmung zu Änderungen der AGB.",Sparkasse
121,"Was ist die Hauptstadt von Deutschland?","Berlin.",Sparkasse
122,"Wie viele Filialen betreibt die Berliner Sparkasse?","Etwa 80 Filialen.",Sparkasse
